force,time
75.98919118,0
123.7721761,0.003333333
168.8484278,0.006666667
223.9923183,0.01
293.9489998,0.013333333
360.1697699,0.016666667
405.018197,0.02
431.8217892,0.023333333
455.7606868,0.026666667
491.5825073,0.03
547.7010644,0.033333333
619.8337566,0.036666667
699.1835227,0.04
782.1961068,0.043333333
862.2722362,0.046666667
930.944992,0.05
988.3282906,0.053333333
1037.697925,0.056666667
1078.247669,0.06
1111.858487,0.063333333
1146.638185,0.066666667
1186.925532,0.07
1227.71803,0.073333333
1263.11126,0.076666667
1292.783975,0.08
1317.419913,0.083333333
1336.534929,0.086666667
1351.31207,0.09
1364.7228,0.093333333
1378.651379,0.096666667
1392.657882,0.1
1406.286136,0.103333333
1418.068547,0.106666667
1425.719141,0.11
1429.965817,0.113333333
1434.228465,0.116666667
1440.630813,0.12
1446.891131,0.123333333
1449.320714,0.126666667
1447.571705,0.13
1444.914127,0.133333333
1444.076875,0.136666667
1442.911162,0.14
1438.024472,0.143333333
1429.430962,0.146666667
1418.174285,0.15
1404.173195,0.153333333
1387.163574,0.156666667
1367.353406,0.16
1345.537053,0.163333333
1322.44178,0.166666667
1296.708992,0.17
1266.647372,0.173333333
1234.209053,0.176666667
1202.441907,0.18
1170.409693,0.183333333
1134.421684,0.186666667
1093.929265,0.19
1051.500567,0.193333333
1008.795341,0.196666667
965.9190226,0.2
921.7940531,0.203333333
877.4252871,0.206666667
834.9286522,0.21
792.0752999,0.213333333
746.6646106,0.216666667
700.6663594,0.22
655.1020298,0.223333333
610.059516,0.226666667
566.9861767,0.23
525.4258776,0.233333333
485.0166478,0.236666667
447.6010187,0.24
413.8395443,0.243333333
382.7198657,0.246666667
353.0501151,0.25
324.5374785,0.253333333
298.5589958,0.256666667
277.29935,0.26
259.6899026,0.263333333
242.4305173,0.266666667
225.2494329,0.27
209.4993783,0.273333333
196.3048256,0.276666667
185.8965871,0.28
176.5411283,0.283333333
167.0290922,0.286666667
158.7086033,0.29
152.0388445,0.293333333
145.2892065,0.296666667
139.7794148,0.3
138.1842257,0.303333333
139.244881,0.306666667
140.5203464,0.31
141.3550767,0.313333333
141.9848228,0.316666667
142.6250703,0.32
143.3092872,0.323333333
144.0076366,0.326666667
144.7025015,0.33
145.3931864,0.333333333
146.0830234,0.336666667
146.773785,0.34
147.4655258,0.343333333
148.1559467,0.346666667
148.8401985,0.35
149.5194834,0.353333333
150.2203643,0.356666667
150.9869268,0.36
151.7668399,0.363333333
152.2362371,0.366666667
152.0511737,0.37
152.2165093,0.373333333
156.3850004,0.376666667
166.3181704,0.38
183.4114783,0.383333333
224.2082603,0.386666667
304.7912137,0.39
400.6924557,0.393333333
461.7420623,0.396666667
472.976574,0.4
471.702838,0.403333333
493.866172,0.406666667
539.5067254,0.41
603.1921843,0.413333333
687.3335561,0.416666667
784.3283985,0.42
880.3459928,0.423333333
966.120674,0.426666667
1039.439007,0.43
1104.6431,0.433333333
1163.937088,0.436666667
1213.814792,0.44
1252.294631,0.443333333
1280.713622,0.446666667
1301.804934,0.45
1320.430358,0.453333333
1338.852281,0.456666667
1354.391468,0.46
1365.905701,0.463333333
1375.835147,0.466666667
1387.470668,0.47
1401.611904,0.473333333
1415.17599,0.476666667
1425.515164,0.48
1433.858821,0.483333333
1442.736633,0.486666667
1451.57652,0.49
1458.370844,0.493333333
1463.144764,0.496666667
1466.834179,0.5
1470.032731,0.503333333
1472.527403,0.506666667
1473.728825,0.51
1473.450572,0.513333333
1471.635272,0.516666667
1467.991565,0.52
1462.610235,0.523333333
1456.339733,0.526666667
1449.084763,0.53
1439.254451,0.533333333
1425.486612,0.536666667
1408.641035,0.54
1390.450583,0.543333333
1370.807632,0.546666667
1348.794449,0.55
1323.743952,0.553333333
1295.778991,0.556666667
1265.849564,0.56
1234.216867,0.563333333
1200.70693,0.566666667
1165.143416,0.57
1126.87895,0.573333333
1086.953247,0.576666667
1047.982053,0.58
1009.040478,0.583333333
967.4416084,0.586666667
924.1153128,0.59
881.3469932,0.593333333
839.0264262,0.596666667
796.1824188,0.6
753.4484515,0.603333333
711.6615835,0.606666667
671.6902403,0.61
633.537183,0.613333333
596.2390483,0.616666667
561.1534093,0.62
528.782821,0.623333333
497.4879265,0.626666667
467.3724182,0.63
439.2066087,0.633333333
413.5657081,0.636666667
391.058576,0.64
370.7413455,0.643333333
351.6843176,0.646666667
334.5293978,0.65
319.4066014,0.653333333
305.7572981,0.656666667
293.3175611,0.66
281.3679321,0.663333333
268.1160163,0.666666667
253.271618,0.67
242.4474593,0.673333333
239.2724537,0.676666667
235.9915226,0.68
227.1678673,0.683333333
219.276783,0.686666667
217.3427945,0.69
218.736167,0.693333333
220.1925091,0.696666667
221.0204805,0.7
221.6038305,0.703333333
222.2197454,0.706666667
222.8955212,0.71
223.5869636,0.713333333
224.2723245,0.716666667
224.9521043,0.72
225.6308912,0.723333333
226.3111523,0.726666667
226.9938025,0.73
227.6759557,0.733333333
228.3465883,0.736666667
228.9977356,0.74
229.670138,0.743333333
230.4815286,0.746666667
231.4461954,0.75
231.9898831,0.753333333
230.9559138,0.756666667
229.0941156,0.76
233.7264728,0.763333333
254.8411806,0.766666667
291.9517179,0.77
338.2779547,0.773333333
393.8605944,0.776666667
455.595848,0.78
509.9029343,0.783333333
546.0486469,0.786666667
564.971501,0.79
581.9968069,0.793333333
618.8626961,0.796666667
680.0464406,0.8
754.01762,0.803333333
834.486253,0.806666667
917.3214672,0.81
995.224726,0.813333333
1062.709357,0.816666667
1115.402081,0.82
1153.175338,0.823333333
1184.657495,0.826666667
1221.7737,0.83
1269.719469,0.833333333
1323.550376,0.836666667
1373.7532,0.84
1415.560106,0.843333333
1449.440202,0.846666667
1476.693841,0.85
1500.352621,0.853333333
1523.554001,0.856666667
1547.429711,0.86
1570.696613,0.863333333
1591.308574,0.866666667
1608.501229,0.87
1622.281184,0.873333333
1633.747488,0.876666667
1642.469379,0.88
1646.953015,0.883333333
1648.887628,0.886666667
1651.055788,0.89
1652.873928,0.893333333
1651.082378,0.896666667
1644.394363,0.9
1634.32702,0.903333333
1621.990044,0.906666667
1608.321099,0.91
1595.253566,0.913333333
1582.513634,0.916666667
1567.431853,0.92
1548.614345,0.923333333
1527.14127,0.926666667
1503.914067,0.93
1477.762522,0.933333333
1449.350063,0.936666667
1420.768224,0.94
1391.811695,0.943333333
1360.117677,0.946666667
1324.646561,0.95
1288.223852,0.953333333
1251.180211,0.956666667
1211.156894,0.96
1168.604993,0.963333333
1125.109468,0.966666667
1082.230575,0.97
1039.587697,0.973333333
995.3770472,0.976666667
950.3427448,0.98
906.4500332,0.983333333
863.4048689,0.986666667
819.6575641,0.99
776.1025773,0.993333333
734.5371046,0.996666667
694.9709818,1
656.5986044,1.003333333
618.7058505,1.006666667
582.3105226,1.01
549.4402023,1.013333333
520.2441486,1.016666667
493.3226103,1.02
467.9218775,1.023333333
444.2894824,1.026666667
422.3307091,1.03
402.1789452,1.033333333
384.7518668,1.036666667
370.688765,1.04
359.3859063,1.043333333
348.8138575,1.046666667
337.0039514,1.05
324.5325291,1.053333333
315.2211602,1.056666667
309.4646858,1.06
303.0226504,1.063333333
296.7920752,1.066666667
294.6615421,1.07
295.6453,1.073333333
296.9769018,1.076666667
297.8270947,1.08
298.4311592,1.083333333
299.038418,1.086666667
299.6949358,1.09
300.3689256,1.093333333
301.0396184,1.096666667
301.7054946,1.1
302.3699432,1.103333333
303.034645,1.106666667
303.7003998,1.11
304.368092,1.113333333
305.0353227,1.116666667
